X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
1396.5,985.5,131.25,1381.5,987,146.25,-0.289299,0,0,0.890625
1348.5,966,180,1368,934.5,180,-2.443721,1,0.25,0
1368,934.5,180,1339.5,871.5,165,-1.56062,0.578125,1,0.421875
1368,934.5,180,1407,948,180,-0.883102,0,0.6875,1
1407,948,180,1443.200684,921.824158,190.275528,0.380946,0,0.015625,1
1443.200684,921.824158,190.275528,1471.5,934.5,75,0.380946,0,0.015625,1
1407,948,180,1420.824829,991.103455,180.00061,-1.264048,0.1875,1,0.8125
1420.824829,991.103455,180.00061,1503,1003.5,191.25,-1.264048,0.1875,1,0.8125
1503,1003.5,191.25,1536,1029,180,1.521203,0.53125,1,0.46875
1536,1029,180,1508.939331,1065.354736,131.658585,0.945044,0,0.765625,1
1508.939331,1065.354736,131.658585,1521,1102.5,123.75,0.945044,0,0.765625,1
1521,1102.5,123.75,1515,1104,112.5,2.049816,1,0.765625,0
1515,1104,112.5,1521,1110,97.5,1.401983,0.375,1,0.625
1515,1104,112.5,1459.5,1137,116.25,0.647833,0,0.375,1
1521,1102.5,123.75,1552.69458,1101.303955,149.831635,-1.104772,0,0.96875,1
1552.69458,1101.303955,149.831635,1593,1086,123.75,-1.104772,0,0.96875,1
1593,1086,123.75,1569,1033.5,108.75,0.861784,0,0.65625,1
1593,1086,123.75,1599.032837,1108.106445,105.110962,-1.966557,1,0.875,0
1599.032837,1108.106445,105.110962,1614,1134,135,-1.966557,1,0.875,0
1536,1029,180,1521.405029,1051.991943,209.93605,0.576159,0,0.265625,1
1521.405029,1051.991943,209.93605,1464,1039.5,198.75,0.576159,0,0.265625,1
1464,1039.5,198.75,1444.5,1044,176.25,1.577071,0.609375,1,0.390625
1444.5,1044,176.25,1437,1057.5,165,1.963259,1,0.890625,0
1437,1057.5,165,1474.220825,1121.879517,164.821747,1.005081,0,0.84375,1
1474.220825,1121.879517,164.821747,1428,1126.5,153.75,1.005081,0,0.84375,1
1428,1126.5,153.75,1375.5,1111.5,108.75,0.596323,0,0.296875,1
1375.5,1111.5,108.75,1350,1089,101.25,1.04575,0,0.890625,1
1350,1089,101.25,1341.787109,1054.605957,104.900909,-0.339889,0,0,0.953125
1341.787109,1054.605957,104.900909,1281,1005,67.5,-0.339889,0,0,0.953125
1350,1089,101.25,1318.5,1116,71.25,1.385639,0.34375,1,0.65625
1318.5,1116,71.25,1308,1098,63.75,0.573916,0,0.265625,1
1308,1098,63.75,1326,1089,30,1.758826,0.84375,1,0.15625
1308,1098,63.75,1242,1044,41.25,-1.18491,0.078125,1,0.921875
1318.5,1116,71.25,1312.5,1129.5,67.5,0.811723,0,0.578125,1
1312.5,1129.5,67.5,1332,1125,30,1.15097,0.03125,1,0.96875
1312.5,1129.5,67.5,1306.5,1143,86.25,-0.339248,0,0,0.953125
1306.5,1143,86.25,1299,1150.5,90,0.284665,0,0,0.890625
1299,1150.5,90,1282.719604,1194.825317,75,-0.504333,0,0.171875,1
1282.719604,1194.825317,75,1375.5,1267.5,75,-0.504333,0,0.171875,1
1375.5,1267.5,75,1374,1303.5,30,1.108331,0,0.984375,1
1375.5,1267.5,75,1402.5,1218,71.25,0.681899,0,0.40625,1
1402.5,1218,71.25,1441.5,1236,30,0.947482,0,0.765625,1
1402.5,1218,71.25,1392,1194,78.75,-0.265583,0,0,0.859375
1392,1194,78.75,1462.5,1107,30,0.325376,0,0,0.9375
1392,1194,78.75,1369.626831,1183.956787,94.63485,-0.59096,0,0.296875,1
1369.626831,1183.956787,94.63485,1356,1173,71.25,-0.59096,0,0.296875,1
1356,1173,71.25,1379.205811,1124.168091,34.06818,0.169816,0,0,0.734375
1379.205811,1124.168091,34.06818,1392,1086,71.25,0.169816,0,0,0.734375
1392,1086,71.25,1404,1042.5,30,1.540318,0.546875,1,0.453125
1392,1086,71.25,1389,1066.5,120,-1.370503,0.328125,1,0.671875
1389,1066.5,120,1371,1060.5,138.75,-0.458394,0,0.109375,1
1371,1060.5,138.75,1338.906128,1056.52478,149.992569,0.254653,0,0,0.84375
1338.906128,1056.52478,149.992569,1302,964.5,138.75,0.254653,0,0,0.84375
1302,964.5,138.75,1287,969,108.75,0.572747,0,0.265625,1
1302,964.5,138.75,1317,955.5,135,-0.318094,0,0,0.9375
1371,1060.5,138.75,1401,1051.5,146.25,-0.713047,0,0.453125,1
1401,1051.5,146.25,1389,1066.5,120,0.912109,0,0.71875,1
1401,1051.5,146.25,1428,1062,176.25,-1.625156,0.671875,1,0.328125
1428,1062,176.25,1437,1057.5,165,-0.958178,0,0.78125,1
1428,1062,176.25,1426.5,1053,191.25,-0.666978,0,0.390625,1
1426.5,1053,191.25,1370.784546,1077.620483,180.07019,0.654556,0,0.375,1
1370.784546,1077.620483,180.07019,1416,1137,176.25,0.654556,0,0.375,1
1416,1137,176.25,1428,1126.5,153.75,-0.408758,0,0.046875,1
1416,1137,176.25,1399.5,1162.5,210,1.063314,0,0.921875,1
1399.5,1162.5,210,1297.5,1125,153.75,0.440928,0,0.09375,1
1297.5,1125,153.75,1296,1128,150,2.157413,1,0.625,0
1296,1128,150,1314,1132.5,123.75,-0.256067,0,0,0.84375
1314,1132.5,123.75,1306.5,1143,86.25,0.623913,0,0.34375,1
1314,1132.5,123.75,1313.947632,1093.087158,133.437378,-0.87998,0,0.671875,1
1313.947632,1093.087158,133.437378,1299,1110,161.25,-0.87998,0,0.671875,1
1299,1110,161.25,1297.5,1125,153.75,1.716486,0.78125,1,0.21875
1299,1110,161.25,1294.5,1090.5,172.5,-2.596466,1,0.046875,0
1294.5,1090.5,172.5,1231.5,1032,187.5,0.610463,0,0.3125,1
1231.5,1032,187.5,1270.5,948,146.25,-0.268421,0,0,0.859375
1231.5,1032,187.5,1191,1011,195,0.878884,0,0.671875,1
1191,1011,195,1231.5,991.5,108.75,0.100927,0,0,0.640625
1191,1011,195,1159.5,1008,206.25,0.777956,0,0.546875,1
1159.5,1008,206.25,1135.5,955.5,150,-1.116399,0,0.984375,1
1135.5,955.5,150,1147.5,1015.5,75,0.494636,0,0.171875,1
1147.5,1015.5,75,1171.5,1030.5,52.5,1.137849,0.015625,1,0.984375
1147.5,1015.5,75,1116,963,78.75,-0.643213,0,0.359375,1
1135.5,955.5,150,1135.5,948,150,-1.611035,0.640625,1,0.359375
1135.5,948,150,1137,922.5,123.75,-0.343741,0,0,0.96875
1137,922.5,123.75,1140,927,116.25,-0.200804,0,0,0.78125
1140,927,116.25,1137,934.5,101.25,-0.100402,0,0,0.640625
1137,934.5,101.25,1123.5,943.5,97.5,-0.200804,0,0,0.78125
1123.5,943.5,97.5,1116,963,78.75,0.299014,0,0,0.90625
1123.5,943.5,97.5,1093.5,904.5,105,0.556092,0,0.25,1
1093.5,904.5,105,1089.769165,899.638123,60.578972,1.596866,0.625,1,0.375
1089.769165,899.638123,60.578972,1056,894,56.25,1.596866,0.625,1,0.375
1056,894,56.25,1063.5,870,30,2.778466,0.796875,0,0
1056,894,56.25,1044,906,67.5,-1.181599,0.078125,1,0.921875
1044,906,67.5,1089,1036.5,30,0.977317,0,0.8125,1
1044,906,67.5,1025.271484,877.104614,112.359344,-2.158916,1,0.625,0
1025.271484,877.104614,112.359344,1045.5,886.5,138.75,-2.158916,1,0.625,0
1045.5,886.5,138.75,1053.201172,861.051575,160.995911,1.776016,0.859375,1,0.140625
1053.201172,861.051575,160.995911,1056,844.5,123.75,1.776016,0.859375,1,0.140625
1056,844.5,123.75,1060.5,808.5,71.25,1.441193,0.421875,1,0.578125
1060.5,808.5,71.25,1009.5,808.5,30,2.602741,1,0.03125,0
1060.5,808.5,71.25,1089,783,60,-1.161548,0.046875,1,0.953125
1056,844.5,123.75,1084.5,817.5,153.75,0.334823,0,0,0.953125
1084.5,817.5,153.75,1111.872681,824.226929,152.855225,1.884722,1,0.984375,0
1111.872681,824.226929,152.855225,1193.833984,760.338623,99.653358,1.884722,1,0.984375,0
1193.833984,760.338623,99.653358,1186.317993,770.716675,43.764755,1.884722,1,0.984375,0
1186.317993,770.716675,43.764755,1195.5,808.5,30,1.884722,1,0.984375,0
1084.5,817.5,153.75,1076.526978,768.900269,160.365845,-1.5499,0.5625,1,0.4375
1076.526978,768.900269,160.365845,1117.156006,733.243347,155.882568,-1.5499,0.5625,1,0.4375
1117.156006,733.243347,155.882568,1159.501831,734.114136,83.848831,-1.5499,0.5625,1,0.4375
1159.501831,734.114136,83.848831,1156.048706,716.356812,53.546524,-1.5499,0.5625,1,0.4375
1156.048706,716.356812,53.546524,1140,687,63.75,-1.5499,0.5625,1,0.4375
1045.5,886.5,138.75,1086.31543,899.627869,157.74617,-3.934932,0.5,0,0
1086.31543,899.627869,157.74617,1104,816,225,-3.934932,0.5,0,0
1104,816,225,1066.5,856.5,221.25,2.423359,1,0.28125,0
1066.5,856.5,221.25,1032,885,202.5,1.099652,0,0.96875,1
1032,885,202.5,1006.5,889.5,183.75,-1.486737,0.484375,1,0.515625
1006.5,889.5,183.75,1003.5,885,172.5,2.022913,1,0.8125,0
1003.5,885,172.5,999,888,165,4.615053,0.5,0,0
999,888,165,991.5,912,60,5.876071,0.5,0,0
991.5,912,60,1026,912,30,6.405685,0.5,0,0
991.5,912,60,969.561279,939.436707,45.026585,-0.529614,0,0.21875,1
969.561279,939.436707,45.026585,969,964.5,67.5,-0.529614,0,0.21875,1
969,964.5,67.5,1026,970.5,82.5,1.002872,0,0.84375,1
1026,970.5,82.5,1024.5,982.5,30,4.628333,0.5,0,0
1026,970.5,82.5,1026,967.5,112.5,-3.625461,0.5,0,0
1026,967.5,112.5,977.450073,944.900635,99.559975,1.532486,0.546875,1,0.453125
977.450073,944.900635,99.559975,969,964.5,67.5,1.532486,0.546875,1,0.453125
1026,967.5,112.5,1035,960,146.25,-2.579497,1,0.0625,0
1035,960,146.25,1111.5,945,116.25,1.934998,1,0.921875,0
1111.5,945,116.25,1123.5,943.5,97.5,1.05591,0,0.90625,1
1111.5,945,116.25,1128,916.5,127.5,0.879088,0,0.671875,1
1128,916.5,127.5,1093.5,904.5,105,1.040774,0,0.890625,1
1128,916.5,127.5,1128,900,142.5,-0.304624,0,0,0.90625
1128,900,142.5,1147.5,868.5,116.25,0.390151,0,0.03125,1
1147.5,868.5,116.25,1207.5,880.5,60,1.417089,0.390625,1,0.609375
1207.5,880.5,60,1228.5,822,30,1.87067,1,1,0
1207.5,880.5,60,1161,895.5,41.25,-0.453581,0,0.109375,1
1147.5,868.5,116.25,1138.5,832.5,86.25,1.693423,0.75,1,0.25
1147.5,868.5,116.25,1242,864,191.25,-2.720361,0.875,0,0
1242,864,191.25,1267.5,817.5,210,-4.835782,0.5,0,0
1267.5,817.5,210,1263,787.5,210,-2.417891,1,0.28125,0
1263,787.5,210,1255.5,757.5,213.75,-3.980085,0.5,0,0
1255.5,757.5,213.75,1255.5,754.5,195,-1.664628,0.71875,1,0.28125
1255.5,754.5,195,1285.999512,746.620605,179.99704,-0.627622,0,0.34375,1
1285.999512,746.620605,179.99704,1300.5,660,187.5,-0.627622,0,0.34375,1
1300.5,660,187.5,1287,624,176.25,1.355987,0.3125,1,0.6875
1287,624,176.25,1285.5,613.5,153.75,2.218069,1,0.546875,0
1285.5,613.5,153.75,1263,660,120,3.612575,0.5,0,0
1263,660,120,1237.5,693,78.75,4.859393,0.5,0,0
1237.5,693,78.75,1231.5,660,30,3.68933,0.5,0,0
1237.5,693,78.75,1273.538818,682.439514,38.680153,1.170062,0.0625,1,0.9375
1273.538818,682.439514,38.680153,1290,687,63.75,1.170062,0.0625,1,0.9375
1290,687,63.75,1270.5,724.5,86.25,2.760524,0.828125,0,0
1270.5,724.5,86.25,1230,741,30,3.069047,0.5,0,0
1270.5,724.5,86.25,1269,757.5,108.75,-0.308523,0,0,0.921875
1269,757.5,108.75,1287,804,101.25,0.129521,0,0,0.6875
1287,804,101.25,1281,838.5,78.75,0.443123,0,0.09375,1
1281,838.5,78.75,1283.310181,827.295166,51.695118,1.491846,0.484375,1,0.515625
1283.310181,827.295166,51.695118,1320,756,45,1.491846,0.484375,1,0.515625
1320,756,45,1335,744,30,2.330823,1,0.390625,0
1320,756,45,1348.5,751.5,63.75,-0.838978,0,0.625,1
1348.5,751.5,63.75,1375.5,682.5,30,0.891198,0,0.6875,1
1348.5,751.5,63.75,1351.97937,770.603943,92.151749,-1.730175,0.8125,1,0.1875
1351.97937,770.603943,92.151749,1324.5,759,116.25,-1.730175,0.8125,1,0.1875
1324.5,759,116.25,1300.5,745.5,127.5,-0.647631,0,0.375,1
1300.5,745.5,127.5,1308,678,116.25,-1.276586,0.203125,1,0.796875
1308,678,116.25,1306.5,679.5,82.5,1.126059,0,1,1
1306.5,679.5,82.5,1290,687,63.75,1.590461,0.625,1,0.375
1306.5,679.5,82.5,1306.5,654,86.25,-0.464403,0,0.125,1
1306.5,654,86.25,1309.5,621,30,2.599768,1,0.046875,0
1306.5,654,86.25,1293,660,105,-3.064171,0.5,0,0
1293,660,105,1263,660,120,-5.466816,0.5,0,0
1293,660,105,1308,678,116.25,2.402645,1,0.296875,0
1300.5,745.5,127.5,1269,762,127.5,0.628955,0,0.34375,1
1269,762,127.5,1269,757.5,108.75,0.438045,0,0.09375,1
1269,762,127.5,1254,790.5,138.75,0.095455,0,0,0.640625
1254,790.5,138.75,1269,762,127.5,-0.095455,0,0,0.640625
1254,790.5,138.75,1269,829.5,150,0.19091,0,0,0.765625
1269,829.5,150,1287,804,101.25,0.313602,0,0,0.921875
1269,829.5,150,1284,859.5,112.5,-0.122692,0,0,0.671875
1284,859.5,112.5,1285.5,852,86.25,0.408264,0,0.046875,1
1285.5,852,86.25,1290,871.5,75,-0.640459,0,0.359375,1
1290,871.5,75,1299,873,90,0.452115,0,0.109375,1
1299,873,90,1354.5,849,93.75,0.936428,0,0.75,1
1299,873,90,1287,867,105,-0.484313,0,0.15625,1
1287,867,105,1278,880.5,90,-1.015269,0,0.859375,1
1278,880.5,90,1290,871.5,75,1.092574,0,0.953125,1
1278,880.5,90,1228.5,915,165,-2.107842,1,0.6875,0
1228.5,915,165,1138.5,933,165,1.962069,1,0.890625,0
1138.5,933,165,1128,900,142.5,0.694775,0,0.4375,1
1138.5,933,165,1135.5,948,150,1.267294,0.1875,1,0.8125
1228.5,915,165,1248,919.5,191.25,-4.069911,0.5,0,0
1248,919.5,191.25,1351.5,955.5,217.5,-2.651716,0.96875,0,0
1351.5,955.5,217.5,1368,981,236.25,0.77027,0,0.53125,1
1368,981,236.25,1294.5,1090.5,172.5,3.206928,0.5,0,0
1368,981,236.25,1414.5,976.5,258.75,-2.436658,1,0.25,0
1414.5,976.5,258.75,1419,973.5,236.25,0.474857,0,0.140625,1
1419,973.5,236.25,1402.5,927,232.5,2.085873,1,0.71875,0
1402.5,927,232.5,1426.519897,894.088623,239.845184,1.53,0.546875,1,0.453125
1426.519897,894.088623,239.845184,1479,892.5,217.5,1.53,0.546875,1,0.453125
1402.5,927,232.5,1356,913.5,236.25,0.555873,0,0.25,1
1356,913.5,236.25,1336.5,864,236.25,-1.61631,0.65625,1,0.34375
1356,913.5,236.25,1353,921,240,2.172184,1,0.609375,0
1353,921,240,1351.5,955.5,217.5,3.421986,0.5,0,0
1353,921,240,1334.249634,944.004028,254.998871,-1.249802,0.171875,1,0.828125
1334.249634,944.004028,254.998871,1270.857544,923.703186,255,-1.249802,0.171875,1,0.828125
1270.857544,923.703186,255,1222.5,850.5,247.5,-1.249802,0.171875,1,0.828125
1222.5,850.5,247.5,1312.5,861,213.75,1.266281,0.1875,1,0.8125
1222.5,850.5,247.5,1206,844.5,251.25,0.99494,0,0.828125,1
1206,844.5,251.25,1131.70813,844.506226,257.616699,1.61904,0.65625,1,0.34375
1131.70813,844.506226,257.616699,1140,850.5,232.5,1.61904,0.65625,1,0.34375
1140,850.5,232.5,1096.5,897,210,-0.779056,0,0.546875,1
1096.5,897,210,1066.5,856.5,221.25,-1.323707,0.265625,1,0.734375
1096.5,897,210,1033.5,943.5,210,0.544651,0,0.234375,1
1033.5,943.5,210,1032,930,187.5,2.003526,1,0.828125,0
1032,930,187.5,1024.5,952.5,172.5,6.382586,0.5,0,0
1024.5,952.5,172.5,997.53418,991.485413,160.176559,1.868091,0.984375,1,0.015625
997.53418,991.485413,160.176559,1042.5,1036.5,127.5,1.868091,0.984375,1,0.015625
1042.5,1036.5,127.5,1041,1053,97.5,-0.710359,0,0.453125,1
1042.5,1036.5,127.5,1053.520752,1004.262268,134.940765,2.57845,1,0.0625,0
1053.520752,1004.262268,134.940765,1026,967.5,112.5,2.57845,1,0.0625,0
1024.5,952.5,172.5,1035,960,146.25,4.514495,0.5,0,0
1032,930,187.5,1032,885,202.5,-2.586389,1,0.0625,0
1032,930,187.5,1014,937.5,217.5,-1.792672,0.890625,1,0.109375
1014,937.5,217.5,1033.5,943.5,210,1.458875,0.453125,1,0.546875
1014,937.5,217.5,994.5,943.5,221.25,-3.251546,0.5,0,0
994.5,943.5,221.25,978,978,217.5,0.47915,0,0.140625,1
978,978,217.5,907.5,1005,202.5,-2.643303,0.984375,0,0
907.5,1005,202.5,909,990,180,1.969401,1,0.875,0
909,990,180,910.5,996,153.75,3.93026,0.5,0,0
907.5,1005,202.5,891,1008,210,-2.306352,1,0.421875,0
891,1008,210,840,982.5,202.5,-4.612703,0.5,0,0
840,982.5,202.5,834,973.5,176.25,-1.533311,0.546875,1,0.453125
840,982.5,202.5,825,978,213.75,-3.079393,0.5,0,0
825,978,213.75,825,984,176.25,-0.893355,0,0.6875,1
825,978,213.75,786.586365,989.144653,225,-2.186038,1,0.59375,0
786.586365,989.144653,225,744,948,232.5,-2.186038,1,0.59375,0
744,948,232.5,712.5,940.5,153.75,2.684279,0.921875,0,0
744,948,232.5,751.5,903,255,-2.333033,1,0.390625,0
751.5,903,255,766.5,901.5,236.25,1.429113,0.40625,1,0.59375
766.5,901.5,236.25,763.5,918,206.25,2.332068,1,0.390625,0
763.5,918,206.25,820.5,979.5,176.25,3.514366,0.5,0,0
763.5,918,206.25,723,864,191.25,-1.182298,0.078125,1,0.921875
723,864,191.25,736.5,844.5,180,-2.445156,1,0.25,0
736.5,844.5,180,730.5,829.5,153.75,-0.705613,0,0.4375,1
736.5,844.5,180,769.24353,797.981506,202.497269,-1.739543,0.8125,1,0.1875
769.24353,797.981506,202.497269,747,640.5,228.75,-1.739543,0.8125,1,0.1875
747,640.5,228.75,691.160095,625.402588,172.680389,1.849652,0.96875,1,0.03125
691.160095,625.402588,172.680389,748.5,564,86.25,1.849652,0.96875,1,0.03125
747,640.5,228.75,723,561,262.5,-3.589195,0.5,0,0
723,561,262.5,703.5,561,266.25,-6.430742,0.5,0,0
703.5,561,266.25,684,556.5,258.75,-10.136119,0.5,0,0
684,556.5,258.75,687,544.5,228.75,7.114905,0.5,0,0
687,544.5,228.75,681,555,198.75,-4.647522,0.5,0,0
681,555,198.75,682.5,535.5,165,7.202127,0.5,0,0
682.5,535.5,165,690,508.5,165,5.572398,0.5,0,0
690,508.5,165,690,502.5,157.5,13.740957,0.5,0,0
690,502.5,157.5,714,499.5,138.75,7.594808,0.5,0,0
690,502.5,157.5,663,457.5,146.25,6.146149,0.5,0,0
663,457.5,146.25,642,438,135,12.595713,0.5,0,0
642,438,135,640.5,433.5,120,6.297856,0.5,0,0
640.5,433.5,120,637.5,430.5,112.5,12.595713,0.5,0,0
637.5,430.5,112.5,675.697388,422.710419,93.509171,15.628798,0.5,0,0
675.697388,422.710419,93.509171,658.5,450,30,15.628798,0.5,0,0
637.5,430.5,112.5,613.5,438,116.25,-3.033086,0.5,0,0
613.5,438,116.25,610.5,411,63.75,-0.854231,0,0.640625,1
613.5,438,116.25,609,445.5,120,-2.178855,1,0.59375,0
609,445.5,120,592.5,450,135,-1.138209,0.015625,1,0.984375
592.5,450,135,540,406.5,90,2.178117,1,0.59375,0
540,406.5,90,492,367.5,30,13.293698,0.5,0,0
540,406.5,90,523.5,385.5,116.25,-11.115581,0.5,0,0
523.5,385.5,116.25,520.5,381,112.5,1.982084,1,0.859375,0
520.5,381,112.5,487.5,327,86.25,14.625675,0.5,0,0
487.5,327,86.25,478.5,328.5,30,22.406647,0.5,0,0
487.5,327,86.25,481.5,294,82.5,-7.780972,0.5,0,0
481.5,294,82.5,457.5,304.5,48.75,14.238704,0.5,0,0
457.5,304.5,48.75,508.5,271.5,30,5.232331,0.5,0,0
457.5,304.5,48.75,451.5,295.5,30,9.006372,0.5,0,0
481.5,294,82.5,501,300,127.5,-22.019676,0.5,0,0
501,300,127.5,547.5,274.5,120,-15.728065,0.5,0,0
501,300,127.5,483,310.5,146.25,-6.291611,0.5,0,0
483,310.5,146.25,511.5,384,131.25,7.051684,0.5,0,0
511.5,384,131.25,520.5,381,112.5,12.643592,0.5,0,0
511.5,384,131.25,523.5,385.5,116.25,13.097665,0.5,0,0
511.5,384,131.25,498,421.5,150,-18.689571,0.5,0,0
483,310.5,146.25,453.270569,342.526062,147.188232,-13.343295,0.5,0,0
453.270569,342.526062,147.188232,456,373.5,187.5,-13.343295,0.5,0,0
456,373.5,187.5,405,423,165,-9.924201,0.5,0,0
456,373.5,187.5,459.116791,393.276947,223.477448,-3.419094,0.5,0,0
459.116791,393.276947,223.477448,406.5,427.5,255,-3.419094,0.5,0,0
406.5,427.5,255,403.5,435,243.75,-2.348825,1,0.375,0
403.5,435,243.75,360,466.5,176.25,-1.849247,0.96875,1,0.03125
360,466.5,176.25,351,456,150,-8.896474,0.5,0,0
351,456,150,363,436.5,138.75,-3.364571,0.5,0,0
351,456,150,337.5,454.5,142.5,-5.531903,0.5,0,0
360,466.5,176.25,403.5,484.5,168.75,7.047226,0.5,0,0
403.5,435,243.75,358.5,499.5,228.75,-0.499578,0,0.171875,1
358.5,499.5,228.75,343.5,505.5,210,-0.215654,0,0,0.796875
343.5,505.5,210,337.5,513,210,-0.264576,0,0,0.859375
337.5,513,210,324,537,202.5,-0.499578,0,0.171875,1
337.5,513,210,345,516,221.25,0.117501,0,0,0.65625
345,516,221.25,337.5,513,210,-0.117501,0,0,0.65625
345,516,221.25,351,513,225,0.235002,0,0,0.8125
351,513,225,343.5,505.5,210,-0.048922,0,0,0.578125
351,513,225,358.5,499.5,228.75,0.283924,0,0,0.890625
406.5,427.5,255,384,417,285,-2.652959,0.96875,0,0
384,417,285,396,363,243.75,-3.787739,0.5,0,0
396,363,243.75,388.5,357,243.75,-8.495261,0.5,0,0
396,363,243.75,462,357,300,4.707522,0.5,0,0
462,357,300,535.5,363,330,2.101427,1,0.703125,0
535.5,363,330,564,352.5,311.25,-0.352146,0,0,0.96875
564,352.5,311.25,621,307.5,273.75,-0.099405,0,0,0.640625
621,307.5,273.75,616.451965,322.79718,213.533234,0.602267,0,0.3125,1
616.451965,322.79718,213.533234,546,331.5,161.25,0.602267,0,0.3125,1
546,331.5,161.25,570,297,180,-0.980172,0,0.8125,1
570,297,180,579,286.5,180,3.853804,0.5,0,0
570,297,180,538.5,324,210,-4.833976,0.5,0,0
538.5,324,210,501,327,172.5,-8.254947,0.5,0,0
538.5,324,210,549.378235,340.398376,286.778107,3.420972,0.5,0,0
549.378235,340.398376,286.778107,540,367.5,300,3.420972,0.5,0,0
540,367.5,300,535.5,372,292.5,5.737479,0.5,0,0
535.5,372,292.5,546,385.5,266.25,7.337519,0.5,0,0
546,385.5,266.25,523.5,426,221.25,11.262711,0.5,0,0
523.5,426,221.25,498,421.5,150,12.127799,0.5,0,0
523.5,426,221.25,525,441,240,-0.865088,0,0.65625,1
525,441,240,604.5,501,221.25,4.005773,0.5,0,0
604.5,501,221.25,610.5,510,206.25,5.828372,0.5,0,0
610.5,510,206.25,583.5,483,172.5,4.506011,0.5,0,0
583.5,483,172.5,562.515625,414.044159,161.743713,-2.126183,1,0.671875,0
562.515625,414.044159,161.743713,582,376.5,146.25,-2.126183,1,0.671875,0
582,376.5,146.25,607.314392,343.83905,90.968796,3.339918,0.5,0,0
607.314392,343.83905,90.968796,582.639038,377.641663,54.620884,3.339918,0.5,0,0
582.639038,377.641663,54.620884,606,415.5,56.25,3.339918,0.5,0,0
582,376.5,146.25,636,367.5,191.25,-5.4661,0.5,0,0
636,367.5,191.25,655.5,303,120,-1.185936,0.078125,1,0.921875
636,367.5,191.25,652.5,397.5,285,-4.280164,0.5,0,0
652.5,397.5,285,690.359314,414.669189,245.88237,2.909571,0.625,0,0
690.359314,414.669189,245.88237,708,510,187.5,2.909571,0.625,0,0
708,510,187.5,700.5,514.5,180,1.634547,0.671875,1,0.328125
700.5,514.5,180,690,508.5,165,8.168558,0.5,0,0
700.5,514.5,180,697.5,526.5,202.5,-6.534011,0.5,0,0
697.5,526.5,202.5,682.5,535.5,165,-1.629728,0.671875,1,0.328125
697.5,526.5,202.5,703.5,535.5,221.25,-4.904283,0.5,0,0
703.5,535.5,221.25,741,537,228.75,6.858144,0.5,0,0
741,537,228.75,765,586.5,180,10.172394,0.5,0,0
765,586.5,180,763.5,709.5,105,-4.52295,0.5,0,0
763.5,709.5,105,763.5,696,63.75,12.514236,0.5,0,0
763.5,696,63.75,775.5,714,33.75,16.200676,0.5,0,0
775.5,714,33.75,778.5,709.5,30,18.644192,0.5,0,0
775.5,714,33.75,801.199219,752.116638,56.347904,-2.443517,1,0.25,0
801.199219,752.116638,56.347904,858,750,123.75,-2.443517,1,0.25,0
858,750,123.75,895.5,765,90,2.64899,0.96875,0,0
895.5,765,90,891,768,82.5,4.129103,0.5,0,0
891,768,82.5,858,739.5,30,5.398632,0.5,0,0
891,768,82.5,874.5,817.5,108.75,-1.26953,0.1875,1,0.8125
895.5,765,90,955.5,742.5,142.5,-1.480112,0.46875,1,0.53125
955.5,742.5,142.5,985.914124,742.460205,104.361732,3.597896,0.5,0,0
985.914124,742.460205,104.361732,981,738,30,3.597896,0.5,0,0
955.5,742.5,142.5,964.5,760.5,195,-5.078008,0.5,0,0
964.5,760.5,195,1003.5,885,172.5,2.592139,1,0.046875,0
964.5,760.5,195,958.5,750,225,-7.670147,0.5,0,0
958.5,750,225,919.928284,727.943542,239.997238,-4.220783,0.5,0,0
919.928284,727.943542,239.997238,891,772.5,228.75,-4.220783,0.5,0,0
891,772.5,228.75,880.5,783,202.5,-0.993802,0,0.828125,1
880.5,783,202.5,820.5,850.5,153.75,2.858266,0.703125,0,0
820.5,850.5,153.75,817.5,850.5,142.5,5.516417,0.5,0,0
820.5,850.5,153.75,820.5,856.5,168.75,-2.65815,0.96875,0,0
820.5,856.5,168.75,773.221313,874.818665,191.431885,-2.11786,1,0.671875,0
773.221313,874.818665,191.431885,749.201477,835.652344,235.504471,-2.11786,1,0.671875,0
749.201477,835.652344,235.504471,772.5,807,258.75,-2.11786,1,0.671875,0
772.5,807,258.75,802.5,774,266.25,-1.414075,0.390625,1,0.609375
802.5,774,266.25,856.5,777,255,1.695087,0.765625,1,0.234375
856.5,777,255,871.5,781.5,225,2.850111,0.703125,0,0
871.5,781.5,225,857.263184,804.681213,224.887192,-7.189498,0.5,0,0
857.263184,804.681213,224.887192,810.349915,781.85675,210.000214,-7.189498,0.5,0,0
810.349915,781.85675,210.000214,801.325256,805.108398,189.44722,-7.189498,0.5,0,0
801.325256,805.108398,189.44722,783.524109,781.925293,140.881683,-7.189498,0.5,0,0
783.524109,781.925293,140.881683,730.5,766.5,120,-7.189498,0.5,0,0
730.5,766.5,120,726,778.5,86.25,13.061876,0.5,0,0
730.5,766.5,120,720.326233,747.458191,155.395187,-20.251375,0.5,0,0
720.326233,747.458191,155.395187,741,718.5,150,-20.251375,0.5,0,0
741,718.5,150,757.5,715.5,108.75,27.221697,0.5,0,0
757.5,715.5,108.75,745.5,735,82.5,10.184511,0.5,0,0
