Edge,From,To
3839,3216,3219
3840,3219,3220
3841,3220,3221
3842,3221,3222
3843,3221,3223
3844,3223,3224
3845,3224,3225
3846,3225,3226
3847,3225,3227
3848,3227,3228
3849,3228,3229
3850,3229,3230
3851,3230,3231
3852,3230,3232
3853,3232,3233
3854,3233,3234
3855,3234,3235
3856,3234,3236
3857,3236,3237
3858,3236,3238
3859,3238,3239
3860,3239,3240
3861,3239,3152
3862,3233,3241
3863,3241,3242
3864,3242,3243
3865,3243,3244
3866,3244,3245
3867,3245,3246
3868,3245,3134
3869,3244,3247
3870,3247,3248
3871,3248,3132
3872,3248,3249
3873,3249,3129
3874,3249,3250
3875,3250,3140
3876,3250,3249
3877,3243,3251
3878,3242,3252
3879,3241,3133
3880,3232,3238
3881,3229,3253
3882,3253,3227
3883,3229,3254
3884,3254,3255
3885,3255,3256
3886,3256,3176
3887,3256,3175
3888,3255,3257
3889,3257,3258
3890,3258,3259
3891,3259,3260
3892,3260,3261
3893,3261,3262
3894,3261,3263
3895,3263,3264
3896,3264,3265
3897,3264,3223
3898,3263,3266
3899,3266,3219
3900,3266,3267
3901,3267,3268
3902,3268,3269
3903,3269,3270
3904,3270,3271
3905,3271,3272
3906,3272,3273
3907,3271,3229
3908,3270,3274
3909,3274,3215
3910,3274,3275
3911,3275,3202
3912,3275,3276
3913,3276,3277
3914,3277,3278
3915,3278,3279
3916,3279,3280
3917,3280,3281
3918,3281,3282
3919,3282,3283
3920,3283,3284
3921,3284,3285
3922,3285,3286
3923,3286,3287
3924,3287,3288
3925,3288,3289
3926,3289,3290
3927,3290,3291
3928,3291,3292
3929,3292,3293
3930,3292,3294
3931,3294,3295
3932,3294,3296
3933,3296,3297
3934,3296,3298
3935,3298,3299
3936,3299,3300
3937,3300,3301
3938,3301,3302
3939,3302,3303
3940,3303,3304
3941,3304,3201
3942,3304,3305
3943,3305,3306
3944,3306,3307
3945,3307,3308
3946,3308,3309
3947,3309,3173
3948,3309,3310
3949,3310,3311
3950,3311,3312
3951,3312,3313
3952,3313,3314
3953,3314,3315
3954,3315,3316
3955,3315,3317
3956,3317,3318
3957,3318,3319
3958,3319,3320
3959,3320,3321
3960,3320,3322
3961,3322,3323
3962,3323,3324
3963,3324,3325
3964,3324,3326
3965,3326,3327
3966,3327,3328
3967,3327,3323
3968,3323,3329
3969,3329,3330
3970,3330,3331
3971,3331,3332
3972,3332,3333
3973,3333,3334
3974,3334,3335
3975,3334,3336
3976,3336,3337
3977,3337,3338
3978,3338,2931
3979,3337,3339
3980,3339,3340
3981,3340,3341
3982,3341,3342
3983,3342,3343
3984,3343,3344
3985,3344,3345
3986,3343,3346
3987,3346,3347
3988,3347,3348
3989,3348,3340
3990,3348,3349
3991,3349,2937
3992,3349,3350
3993,3350,3351
3994,3351,3352
3995,3352,3353
3996,3353,3354
3997,3354,3355
3998,3355,3356
3999,3356,3357
4000,3356,3358
4001,3358,3359
4002,3359,3360
4003,3359,3358
4004,3358,3361
4005,3356,3183
4006,3355,3181
4007,3354,3362
4008,3362,3363
4009,3363,3364
4010,3364,3365
4011,3365,3366
4012,3365,3367
4013,3367,3368
4014,3367,3369
4015,3369,3370
4016,3369,3371
4017,3371,3372
4018,3372,3373
4019,3373,3374
4020,3372,3375
4021,3375,3376
4022,3376,3377
4023,3377,3371
4024,3377,3290
4025,3376,3378
4026,3378,3379
4027,3379,3380
4028,3380,3381
4029,3379,3382
4030,3382,3383
4031,3383,3384
4032,3384,3385
4033,3385,3371
4034,3383,3386
4035,3386,3387
4036,3386,3382
4037,3379,3388
4038,3388,3389
4039,3389,3390
4040,3390,3391
4041,3391,3392
4042,3392,3393
4043,3393,3394
4044,3394,3395
4045,3395,3396
4046,3396,3397
4047,3397,3398
4048,3397,3399
4049,3399,3400
4050,3399,3401
4051,3401,3402
4052,3402,3403
4053,3403,3404
4054,3404,3300
4055,3404,3301
4056,3403,3405
4057,3405,3302
4058,3405,3406
4059,3406,3389
4060,3406,3407
4061,3407,3408
4062,3408,3409
4063,3409,3410
4064,3410,3411
4065,3411,3412
4066,3411,3413
4067,3413,3414
4068,3414,3415
4069,3415,3408
4070,3415,3416
4071,3416,3409
4072,3416,3417
4073,3417,3418
4074,3418,3419
4075,3419,3420
4076,3420,3421
4077,3421,3422
4078,3422,3423
4079,3423,3424
4080,3424,3425
4081,3425,3426
4082,3426,3346
4083,3426,3427
4084,3427,3428
4085,3428,3429
4086,3427,3430
4087,3430,3347
4088,3430,3431
4089,3431,3432
4090,3432,3284
4091,3432,3433
4092,3433,3434
4093,3434,3363
4094,3433,3435
4095,3435,3436
4096,3436,3437
4097,3437,3350
4098,3437,3438
4099,3438,3439
4100,3439,3440
4101,3440,3441
4102,3441,3442
4103,3442,3443
4104,3443,3444
4105,3444,3445
4106,3445,3446
4107,3443,3447
4108,3447,3448
4109,3448,3449
4110,3449,3450
4111,3450,3336
4112,3450,3451
4113,3451,3452
4114,3452,3322
4115,3452,3453
4116,3453,3319
4117,3453,3454
4118,3454,3455
4119,3455,3456
4120,3455,3457
4121,3457,3458
4122,3458,3329
4123,3458,3459
4124,3459,3454
4125,3459,3460
4126,3460,3461
4127,3461,3451
4128,3461,3462
4129,3462,3463
4130,3463,3464
4131,3464,3339
4132,3463,3465
4133,3465,3466
4134,3466,3467
4135,3467,2903
4136,3467,3468
4137,3468,85
4138,3468,3469
4139,3469,3470
4140,3470,3471
4141,3471,3472
4142,3469,3473
4143,3466,3474
4144,3474,3475
4145,3475,3476
4146,3475,3477
4147,3474,3478
4148,3478,3479
4149,3479,3480
4150,3480,3481
4151,3481,3482
4152,3482,3483
4153,3483,3484
4154,3484,2927
4155,3483,3485
4156,3485,2913
4157,3481,3486
4158,3486,2912
4159,3486,3487
4160,3487,3488
4161,3488,2902
4162,3488,3489
4163,3489,3490
4164,3490,3491
4165,3491,3492
4166,3492,3493
4167,3493,3494
4168,3494,2897
4169,3494,3495
4170,3495,3496
4171,3496,3497
4172,3497,3498
4173,3498,2894
4174,3498,3499
4175,3499,86
4176,3499,3500
4177,3500,2900
4178,3500,3501
4179,3501,3502
4180,3502,3503
4181,3503,3504
4182,3504,99
4183,3504,3505
4184,3505,3506
4185,3506,3507
4186,3507,3508
4187,3508,104
4188,3508,89
4189,3508,3509
4190,3509,3510
4191,3510,3511
4192,3511,3512
4193,3512,3513
4194,3513,3514
4195,3514,3515
4196,3515,3516
4197,3516,107
4198,3516,3510
4199,3515,3517
4200,3517,3518
4201,3518,3519
4202,3519,3520
4203,3520,3521
4204,3521,3522
4205,3522,15
4206,3522,3512
4207,3521,3523
4208,3523,3524
4209,3524,3525
4210,3525,3526
4211,3526,3527
4212,3527,3528
4213,3528,3529
4214,3529,3530
4215,3530,3531
4216,3531,3532
4217,3532,3533
4218,3531,3534
4219,3534,3535
4220,3535,3536
4221,3535,3537
4222,3537,3538
4223,3538,3539
4224,3539,3540
4225,3539,3541
4226,3541,3542
4227,3542,3543
4228,3543,3544
4229,3544,3541
4230,3544,3545
4231,3545,3546
4232,3546,3547
4233,3547,3548
4234,3547,3549
4235,3549,3550
4236,3550,3551
4237,3550,3552
4238,3552,3553
4239,3553,3554
4240,3554,3555
4241,3555,3556
4242,3556,3557
4243,3557,3558
4244,3558,3559
4245,3558,3560
4246,3560,3561
4247,3561,3562
4248,3562,3563
4249,3563,3564
4250,3564,3565
4251,3565,3566
4252,3565,3567
4253,3567,3568
4254,3568,3569
4255,3569,3570
4256,3570,3571
4257,3571,3572
4258,3572,3570
4259,3572,3573
4260,3573,3574
4261,3574,3575
4262,3574,3576
4263,3573,3577
4264,3577,3578
4265,3578,3579
4266,3579,3580
4267,3579,3581
4268,3581,3577
4269,3581,3582
4270,3582,3583
4271,3583,3584
4272,3584,3585
4273,3585,3586
4274,3586,3587
4275,3587,3588
4276,3588,3589
4277,3589,3590
4278,3590,3553
4279,3590,3591
4280,3591,3552
4281,3589,3592
4282,3592,3593
4283,3593,3568
4284,3593,3594
4285,3594,3595
4286,3595,3596
4287,3596,3597
4288,3597,3598
4289,3598,3599
4290,3599,3567
4291,3599,3584
4292,3598,3600
4293,3600,3601
4294,3601,3583
4295,3601,3602
4296,3602,3603
4297,3603,3604
4298,3604,3605
4299,3605,3606
4300,3606,3607
4301,3607,3608
4302,3608,3607
4303,3608,3609
4304,3609,3610
4305,3610,3611
4306,3611,3612
4307,3612,3592
4308,3612,3613
4309,3613,3614
4310,3614,3615
4311,3615,3616
4312,3616,3617
4313,3617,3563
4314,3617,3618
4315,3618,3619
4316,3619,3620
4317,3620,3621
4318,3621,3622
4319,3622,3623
4320,3623,3624
4321,3622,3625
4322,3625,3527
4323,3625,3626
4324,3626,3627
4325,3627,3628
4326,3628,3629
4327,3629,3630
4328,3629,3631
4329,3631,3632
4330,3632,3633
4331,3631,3634
4332,3634,3635
4333,3635,3636
4334,3636,3637
4335,3637,3638
4336,3638,3639
4337,3639,3640
4338,3640,3641
4339,3641,3642
4340,3642,17
4341,3642,3643
4342,3643,3644
4343,3644,3645
4344,3645,3646
4345,3646,3647
4346,3647,3648
4347,3648,3649
4348,3649,3650
4349,3650,3651
4350,3651,3652
4351,3652,142
4352,3652,171
4353,3651,3653
4354,3653,3654
4355,3654,150
4356,3654,3655
4357,3655,3656
4358,3656,176
4359,3656,3657
4360,3657,3658
4361,3658,3659
4362,3659,3660
4363,3660,3661
4364,3661,2859
4365,3661,3662
4366,3662,2860
4367,3662,2851
4368,3660,3663
4369,3663,3664
4370,3664,3665
4371,3665,3666
4372,3666,2861
4373,3666,3664
4374,3665,3667
4375,3667,3668
4376,3668,3658
4377,3668,3669
4378,3669,3670
4379,3670,3671
4380,3671,3672
4381,3672,3673
4382,3673,3674
4383,3674,3675
4384,3675,3676
4385,3676,3677
4386,3677,3678
4387,3677,3679
4388,3677,3680
4389,3676,3681
4390,3681,3682
4391,3682,200
4392,3682,3683
4393,3683,3684
4394,3684,3685
4395,3685,199
4396,3685,3686
4397,3686,198
4398,3686,3687
4399,3687,3688
4400,3688,3689
4401,3689,202
4402,3689,3690
4403,3690,3691
4404,3691,3692
4405,3692,3693
4406,3693,3690
4407,3693,3694
4408,3694,3695
4409,3695,3674
4410,3695,3696
4411,3696,3697
4412,3697,3698
4413,3698,3699
4414,3699,3694
4415,3699,3700
4416,3700,3695
4417,3700,3701
4418,3701,3702
4419,3702,3703
4420,3703,3704
4421,3704,3705
4422,3705,3706
4423,3706,3707
4424,3707,3692
4425,3707,3708
4426,3708,3709
4427,3709,3710
4428,3710,3709
4429,3710,3711
4430,3711,3706
4431,3711,3712
4432,3712,3713
4433,3713,3714
4434,3714,3715
4435,3715,243
4436,3715,3716
4437,3716,3717
4438,3717,3718
4439,3718,3719
4440,3719,244
4441,3718,3720
4442,3720,3721
4443,3721,3722
4444,3722,3723
4445,3723,3724
4446,3724,306
4447,3724,3725
4448,3725,3726
4449,3726,3727
4450,3727,3728
4451,3728,3729
4452,3729,3730
4453,3730,3731
4454,3731,261
4455,3731,3732
4456,3732,3733
4457,3733,3734
4458,3734,3735
4459,3735,3736
4460,3736,3737
4461,3737,3738
4462,3738,3734
4463,3738,3739
4464,3739,3740
4465,3740,3741
4466,3741,3720
4467,3741,3742
4468,3742,3716
4469,3742,3717
4470,3741,3743
4471,3743,3744
4472,3744,3745
4473,3745,3714
4474,3745,3746
4475,3746,3712
4476,3746,3747
4477,3747,3711
4478,3747,3705
4479,3746,3748
4480,3748,3749
4481,3749,3750
4482,3750,3751
4483,3751,908
4484,3751,3752
4485,3752,3753
4486,3753,3754
4487,3754,3755
4488,3755,3756
4489,3756,3757
4490,3757,3758
4491,3758,193
4492,3756,854
4493,3755,3759
4494,3759,853
4495,3759,853
4496,3755,852
4497,3754,3760
4498,3760,188
4499,3760,3761
4500,3761,3762
4501,3762,3763
4502,3763,1001
4503,3763,2850
4504,3762,3764
4505,3764,3765
4506,3765,3766
4507,3766,866
4508,3766,3767
4509,3767,3768
4510,3768,996
4511,3768,3769
4512,3769,3770
4513,3770,3771
4514,3771,3772
4515,3772,3773
4516,3773,424
4517,3773,3774
4518,3774,415
4519,3774,1930
4520,3773,3775
4521,3775,3776
4522,3776,3777
4523,3777,3778
4524,3778,599
4525,3778,3779
4526,3779,3780
4527,3780,3781
4528,3781,3782
4529,3782,3783
4530,3783,3775
4531,3783,3784
4532,3784,3785
4533,3785,3786
4534,3786,3787
4535,3787,3788
4536,3788,3789
4537,3789,3790
4538,3790,3788
4539,3789,3791
4540,3791,3792
4541,3792,3772
4542,3792,3793
4543,3793,3794
4544,3794,3795
4545,3795,3796
4546,3796,3764
4547,3794,3797
4548,3797,2849
4549,3797,3791
4550,3793,3791
4551,3787,3798
4552,3798,3784
4553,3798,3799
4554,3799,3785
4555,3799,3786
4556,3787,3800
4557,3800,3801
4558,3801,2809
4559,3801,3802
4560,3802,3803
4561,3803,3804
4562,3804,3805
4563,3805,2808
4564,3805,2807
4565,3803,3806
4566,3806,2055
4567,3806,3807
4568,3807,3808
4569,3808,3809
4570,3809,3810
4571,3810,2657
4572,3810,3811
4573,3811,3808
4574,3807,3809
4575,3802,3812
4576,3812,3801
4577,3812,3813
4578,3813,3814
4579,3814,3813
4580,3814,3815
4581,3815,3816
4582,3816,2652
4583,3815,3817
4584,3817,3818
4585,3818,3819
4586,3819,3820
4587,3820,3821
4588,3821,3822
4589,3822,3823
4590,3823,3824
4591,3824,3825
4592,3825,3826
4593,3826,3827
4594,3827,3828
4595,3828,3829
4596,3829,3830
4597,3830,3831
4598,3831,3832
4599,3832,2299
4600,3832,2590
4601,3832,3833
4602,3833,3834
4603,3834,3835
4604,3835,2303
4605,3835,3836
4606,3836,3837
4607,3836,3838
4608,3838,3839
4609,3839,3840
4610,3840,2268
4611,3840,3841
4612,3841,2588
4613,3841,3842
4614,3839,3843
4615,3843,3844
4616,3844,3845
4617,3845,3846
4618,3846,3847
4619,3847,3830
4620,3847,3848
4621,3848,3849
4622,3849,3850
4623,3850,3851
4624,3851,3825
4625,3851,3852
4626,3852,3853
4627,3853,3854
4628,3854,3855
4629,3855,3856
4630,3856,3829
4631,3855,3827
4632,3855,3857
4633,3857,3858
4634,3858,3859
4635,3859,3860
4636,3860,3861
4637,3861,3862
4638,3862,2637
4639,3862,3863
4640,3863,3864
4641,3864,3865
4642,3865,3866
4643,3866,3867
4644,3867,3868
4645,3868,3869
4646,3869,3786
4647,3868,3870
4648,3870,3871
4649,3871,3872
4650,3872,3864
4651,3872,3873
4652,3873,3821
4653,3873,3874
4654,3874,3875
4655,3875,3864
4656,3875,3876
4657,3876,3873
4658,3876,3877
4659,3877,3878
4660,3878,3879
4661,3879,3880
4662,3880,3864
4663,3880,3881
4664,3881,3882
4665,3882,3883
4666,3883,3859
4667,3883,3884
4668,3884,3885
4669,3885,3886
4670,3886,3887
4671,3887,3888
4672,3888,3889
4673,3889,3890
4674,3890,3891
4675,3891,3892
4676,3892,3893
4677,3893,3894
4678,3894,2341
4679,3894,3895
4680,3895,2351
4681,3895,2352
4682,3894,3896
4683,3896,3897
4684,3897,2385
4685,3897,3898
4686,3898,3899
4687,3899,3900
4688,3900,3901
4689,3901,3902
4690,3902,3903
4691,3903,3904
4692,3904,3905
4693,3905,2015
4694,3904,477
4695,3901,3906
4696,3906,597
4697,3906,2035
4698,3900,3907
4699,3907,988
4700,3907,3908
4701,3908,2058
4702,3908,3909
4703,3909,2369
4704,3909,3898
4705,3899,3910
4706,3910,3782
4707,3910,3781
4708,3896,3911
4709,3911,3912
4710,3912,3913
4711,3913,3914
4712,3914,3780
4713,3914,3915
4714,3915,987
4715,3913,3916
4716,3916,3917
4717,3917,3918
4718,3918,3919
4719,3919,3917
4720,3919,3920
4721,3920,3870
4722,3920,3921
4723,3921,3922
4724,3922,3923
4725,3923,3924
4726,3924,3925
4727,3925,3926
4728,3926,3927
4729,3927,3928
4730,3928,3929
4731,3929,3930
4732,3930,3931
4733,3931,3932
4734,3932,3933
4735,3933,3934
4736,3934,973
4737,3934,3935
4738,3935,976
4739,3935,3936
4740,3936,3937
4741,3937,3938
4742,3938,3939
4743,3939,3940
4744,3940,3941
4745,3941,3942
4746,3942,992
4747,3942,3943
4748,3943,993
4749,3943,3771
4750,3941,3944
4751,3944,3945
4752,3945,3946
4753,3946,3947
4754,3947,3948
4755,3948,3949
4756,3949,3769
4757,3948,3950
4758,3950,841
4759,3950,3947
4760,3950,3951
4761,3951,3952
4762,3952,3953
4763,3953,3954
4764,3954,3955
4765,3955,457
4766,3955,3956
4767,3956,882
4768,3956,3957
4769,3957,3958
4770,3958,3959
4771,3959,3960
4772,3960,3961
4773,3961,3962
4774,3962,3963
4775,3963,3964
4776,3964,3965
4777,3965,3966
4778,3966,3967
4779,3967,3968
4780,3968,3966
4781,3968,3969
4782,3969,3970
4783,3970,3971
4784,3971,3972
4785,3972,3973
4786,3973,953
4787,3973,3974
4788,3974,3975
4789,3975,961
4790,3975,3976
4791,3976,3977
4792,3977,3978
4793,3978,3977
4794,3978,3979
4795,3979,3980
4796,3980,801
4797,3980,3981
4798,3981,3982
4799,3982,3983
4800,3983,3984
4801,3983,3985
4802,3985,3986
4803,3986,952
4804,3986,3987
4805,3987,3985
4806,3987,3988
4807,3988,3989
4808,3989,3985
4809,3989,3990
4810,3990,3970
4811,3990,3991
4812,3991,3992
4813,3992,3965
4814,3992,3976
4815,3991,3993
4816,3993,3964
4817,3993,3994
4818,3994,3995
4819,3995,3996
4820,3996,723
4821,3996,765
4822,3995,3997
4823,3997,3998
4824,3998,881
4825,3997,3999
4826,3999,4000
4827,4000,4001
4828,4001,4002
4829,4002,4003
4830,4003,3956
4831,4003,4004
4832,4004,4005
4833,4005,4003
4834,4004,4006
4835,4006,4007
4836,4007,4008
4837,4008,4009
4838,4009,4010
4839,4010,840
4840,4010,4011
4841,4011,4012
4842,4012,974
4843,4009,4013
4844,4013,4014
4845,4014,4015
4846,4015,838
4847,4015,970
4848,4014,4016
4849,4016,3933
4850,4016,4017
4851,4017,4016
4852,4017,4018
4853,4018,4019
4854,4019,4020
4855,4020,4013
4856,4020,4021
4857,4021,4022
4858,4022,4023
4859,4023,4024
4860,4024,4025
4861,4025,4024
4862,4025,4026
4863,4026,4027
4864,4027,3999
4865,4027,4028
4866,4028,4029
4867,4029,4030
4868,4030,964
4869,4030,966
4870,4030,4031
4871,4031,4032
4872,4032,4033
4873,4033,4034
4874,4034,836
4875,4033,4035
4876,4035,4036
4877,4036,734
4878,4035,4037
4879,4037,4038
4880,4038,725
4881,4038,4039
4882,4039,4040
4883,4040,4041
4884,4041,706
4885,4041,806
4886,4039,728
4887,4037,4042
4888,4042,714
4889,4042,4043
4890,4043,962
4891,4043,4044
4892,4044,4045
4893,4045,4029
4894,4045,4046
4895,4046,4047
4896,4047,4044
4897,4047,4048
4898,4048,4049
4899,4046,4048
4900,4032,4023
4901,4031,4022
4902,4028,4050
4903,4050,3962
4904,4050,4051
4905,4051,4052
4906,4052,4053
4907,4053,4021
4908,4053,4054
4909,4054,4026
4910,4054,4055
4911,4055,4056
4912,4056,4007
4913,4056,4057
4914,4057,4020
4915,4057,4058
4916,4058,4059
4917,4059,4060
4918,4060,4061
4919,4061,4062
4920,4062,4063
4921,4063,4064
4922,4064,3947
4923,4063,4065
4924,4065,4066
4925,4066,4067
4926,4067,4068
4927,4068,4069
4928,4069,4070
4929,4070,2852
4930,4070,4071
4931,4071,4072
4932,4072,3659
4933,4072,4073
4934,4073,3660
4935,4073,3663
4936,4071,4074
4937,4074,4075
4938,4075,4076
4939,4076,2847
4940,4076,2846
4941,4075,4077
4942,4077,3800
4943,4077,4078
4944,4078,4079
4945,4079,4080
4946,4080,4081
4947,4081,4068
4948,4081,4082
4949,4082,4080
4950,4082,4083
4951,4083,4084
4952,4084,3762
4953,4084,4085
4954,4085,4086
4955,4086,4087
4956,4087,4088
4957,4088,3765
4958,4088,4089
4959,4089,4090
4960,4090,4091
4961,4091,4092
4962,4092,3761
4963,4092,4093
4964,4093,4094
4965,4094,187
4966,4093,4069
4967,4091,4095
4968,4095,4096
4969,4096,3688
4970,4096,4097
4971,4097,4098
4972,4098,3668
4973,4098,4099
4974,4099,4100
4975,4100,3670
4976,4100,4101
4977,4101,4102
4978,4102,4103
4979,4103,4104
4980,4104,112
4981,4104,109
4982,4103,4105
4983,4105,3640
4984,4105,4106
4985,4106,4107
4986,4107,3639
4987,4107,4108
4988,4108,4109
4989,4109,4110
4990,4110,4111
4991,4111,3638
4992,4111,4112
4993,4112,4113
4994,4113,4114
4995,4114,4115
4996,4115,3618
4997,4114,4116
4998,4116,16
4999,4114,4117
5000,4117,4118
5001,4118,4119
5002,4119,3626
5003,4119,4120
5004,4120,4121
5005,4121,4122
5006,4122,4123
5007,4123,4124
5008,4124,4125
5009,4125,4126
5010,4126,4127
5011,4127,4128
5012,4128,4129
5013,4129,4130
5014,4130,4131
5015,4131,4132
5016,4131,4133
5017,4133,4134
5018,4133,4135
5019,4135,4136
5020,4136,4135
5021,4136,4137
5022,4137,4138
5023,4137,4139
5024,4139,4126
5025,4139,4140
5026,4140,4141
5027,4141,4142
5028,4142,4143
5029,4143,4144
5030,4144,4145
5031,4145,4146
5032,4146,4147
5033,4147,4148
5034,4148,4149
5035,4149,4150
5036,4150,4151
5037,4150,4152
5038,4152,4153
5039,4152,4154
5040,4154,4149
5041,4154,4129
5042,4152,4130
5043,4149,4155
5044,4155,4156
5045,4156,4147
5046,4156,4157
5047,4157,4158
5048,4158,3546
5049,4158,4159
5050,4159,4160
5051,4160,4157
5052,4160,4127
5053,4160,4161
5054,4161,4162
5055,4162,4159
5056,4162,4163
5057,4163,4164
5058,4164,4163
5059,4164,4165
5060,4165,4161
5061,4165,4166
5062,4166,4167
5063,4167,4123
5064,4167,4168
5065,4168,4169
5066,4169,4166
5067,4169,4170
5068,4170,4171
5069,4171,4172
5070,4172,4173
5071,4173,3526
5072,4173,4113
5073,4171,4174
5074,4174,4175
5075,4175,4176
5076,4176,3596
5077,4176,3612
5078,4175,4177
5079,4177,4178
5080,4178,4179
5081,4179,4180
5082,4180,4181
5083,4181,4182
5084,4182,4183
5085,4183,4184
5086,4184,4185
5087,4185,4186
5088,4186,288
5089,4186,4187
5090,4187,4188
5091,4188,4189
5092,4189,4190
5093,4190,4191
5094,4191,4192
5095,4192,4193
5096,4192,4194
5097,4194,4191
5098,4194,4195
5099,4195,4187
5100,4195,4196
5101,4196,4185
5102,4196,4197
5103,4197,4198
5104,4198,4199
5105,4199,4200
5106,4200,4201
5107,4201,4202
5108,4202,4203
5109,4203,4204
5110,4204,279
5111,4204,4205
5112,4205,4206
5113,4206,4207
5114,4207,289
5115,4207,4208
5116,4208,4209
5117,4209,4210
5118,4210,4211
5119,4211,4212
5120,4211,4213
5121,4213,4214
5122,4214,4215
5123,4215,283
5124,4215,4216
5125,4216,4217
5126,4217,4218
5127,4217,4219
5128,4216,4220
5129,4220,260
5130,4220,4221
5131,4221,4222
5132,4222,280
5133,4222,4214
5134,4221,279
5135,4213,4223
5136,4223,4210
5137,4223,4209
5138,4209,291
5139,4208,298
5140,4208,4224
5141,4224,4207
5142,4224,4225
5143,4225,4226
5144,4226,4227
5145,4227,4228
5146,4228,4229
5147,4229,305
5148,4228,4230
5149,4230,4231
5150,4231,4232
5151,4232,3722
5152,4232,4233
5153,4233,4234
5154,4234,4235
5155,4235,4236
5156,4236,4237
5157,4237,4238
5158,4238,4239
5159,4239,4240
5160,4240,4241
5161,4241,4242
5162,4242,4243
5163,4243,4244
5164,4244,4245
5165,4245,219
5166,4245,318
5167,4244,4246
5168,4246,4247
5169,4247,4248
5170,4248,4249
5171,4249,311
5172,4249,224
5173,4248,316
5174,4247,304
5175,4246,257
5176,4243,4250
5177,4250,250
5178,4250,4251
5179,4251,4252
5180,4252,4253
5181,4253,4254
5182,4254,4255
5183,4255,317
5184,4255,4256
5185,4254,4257
5186,4257,4258
5187,4258,4259
5188,4259,4260
5189,4260,4261
5190,4261,4262
5191,4261,4263
5192,4260,4264
5193,4264,4265
5194,4265,4266
5195,4266,937
5196,4266,4267
5197,4265,4268
5198,4264,4269
5199,4269,4270
5200,4270,4259
5201,4270,4271
5202,4271,4272
5203,4272,4273
5204,4273,4274
5205,4274,4275
5206,4275,4276
5207,4276,4277
5208,4277,4278
5209,4278,915
5210,4278,919
5211,4277,4279
5212,4279,4280
5213,4280,4281
5214,4281,4282
5215,4282,4283
5216,4283,925
5217,4283,4284
5218,4284,4285
5219,4285,4286
5220,4286,4287
5221,4287,4288
5222,4288,4269
5223,4288,4289
5224,4289,4290
5225,4290,943
5226,4290,4291
5227,4291,3971
5228,4291,4292
5229,4292,4293
5230,4293,942
5231,4293,4294
5232,4294,4295
5233,4295,4296
5234,4296,4297
5235,4297,4298
5236,4298,4299
5237,4299,891
5238,4299,4300
5239,4300,890
5240,4300,4301
5241,4301,941
5242,4301,4297
5243,4298,4302
5244,4302,4303
5245,4303,4304
5246,4304,4305
5247,4305,4306
5248,4306,4289
5249,4306,4307
5250,4307,950
5251,4307,4308
5252,4308,4309
5253,4309,3974
5254,4309,3988
5255,4308,4305
5256,4304,4310
5257,4296,4311
5258,4311,741
5259,4311,886
5260,4295,4312
5261,4312,3958
5262,4312,4313
5263,4313,4314
5264,4314,4088
5265,4313,4315
5266,4315,4316
5267,4316,4317
5268,4317,4318
5269,4318,4319
5270,4319,4320
5271,4320,4321
5272,4321,905
5273,4321,3752
5274,4320,4322
5275,4322,4323
5276,4323,909
5277,4322,4324
5278,4324,4325
5279,4325,4326
5280,4326,4327
5281,4327,4328
5282,4328,4329
5283,4329,4330
5284,4330,4331
5285,4331,227
5286,4331,4332
5287,4332,4333
5288,4333,203
5289,4332,4334
5290,4334,4330
5291,4334,4335
5292,4335,4336
5293,4336,4337
5294,4337,4338
5295,4338,4339
5296,4339,4340
5297,4340,250
5298,4340,4341
5299,4341,4342
5300,4342,4343
5301,4343,4344
5302,4344,246
5303,4343,4344
5304,4342,4345
5305,4345,4329
5306,4341,4346
5307,4346,4339
5308,4346,4347
5309,4347,4348
5310,4348,4349
5311,4349,4350
5312,4349,4351
5313,4351,4352
5314,4352,4353
5315,4353,4354
5316,4354,4355
5317,4355,4356
5318,4356,3743
5319,4356,4357
5320,4357,4328
5321,4357,4358
5322,4358,3717
5323,4358,3744
5324,4355,4359
5325,4359,4360
5326,4360,3739
5327,4360,4354
5328,4359,4361
5329,4361,4362
5330,4362,4363
5331,4363,4364
5332,4364,4365
5333,4365,3702
5334,4365,4366
5335,4366,3703
5336,4366,4367
5337,4367,3701
5338,4367,3703
5339,4365,4368
5340,4368,4369
5341,4369,3728
5342,4369,4370
5343,4370,4371
5344,4371,4372
5345,4372,3672
5346,4371,4373
5347,4373,4374
5348,4374,3696
5349,4374,271
5350,4373,4375
5351,4375,4376
5352,4376,4370
5353,4376,4377
5354,4377,4378
5355,4378,4379
5356,4379,3704
5357,4379,4380
5358,4380,4381
5359,4381,4097
5360,4381,4382
5361,4382,4383
5362,4383,4384
5363,4384,4385
5364,4385,4386
5365,4386,4387
5366,4387,4388
5367,4388,4389
5368,4389,4390
5369,4390,4388
5370,4390,4391
5371,4391,4392
5372,4392,4078
5373,4391,4393
5374,4393,4394
5375,4394,2813
5376,4394,4395
5377,4395,4396
5378,4396,4397
5379,4397,4398
5380,4398,2841
5381,4398,4399
5382,4397,4400
5383,4400,4401
5384,4401,2818
5385,4396,4402
5386,4402,4403
5387,4403,3653
5388,4403,4404
5389,4404,4405
5390,4405,2862
5391,4405,4406
5392,4406,3655
5393,4404,4407
5394,4407,4408
5395,4408,4409
5396,4409,4410
5397,4410,1010
5398,4410,2865
5399,4408,4411
5400,4407,2843
5401,4402,4412
5402,4412,4413
5403,4413,2844
5404,4413,4414
